"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"1","202238_s_at","LOC101928916 /// NNMT",2.37151842976105,0.524477722652174,11.7976660249084,2.83475388688083e-18,6.31498123380442e-14,30.7091911565601
"2","202018_s_at","LTF",3.57201227159474,0.784018898333333,10.4610980119747,6.2500550823006e-16,6.96162385342052e-12,25.6176343697507
"3","206336_at","CXCL6",3.01018963801369,0.758413610333333,10.0192812017009,3.86804132823865e-15,2.87227855563908e-11,23.8893477246833
"4","205987_at","CD1C",1.10628641539053,0.216316956463768,9.69991353145928,1.45916082492594e-14,6.68097009654764e-11,22.6281921698052
"5","219607_s_at","MS4A4A",1.90574365600211,0.407333813072464,9.69336981150892,1.49952195011618e-14,6.68097009654764e-11,22.6022561427512
"6","204259_at","MMP7",2.58714330137895,0.30980487884058,9.37850575933769,5.59286241186982e-14,2.07653659915373e-10,21.3501481034849
"7","205624_at","CPA3",2.12057143329895,0.44972621142029,9.14983138965782,1.4605036234005e-13,4.64794845978469e-10,20.436140511101
"8","204341_at","TRIM16",0.907593437222106,0.140862982057971,9.06016504730655,2.12959530265544e-13,5.93012431965691e-10,20.0768037672223
"9","211366_x_at","CASP1",1.14738880644211,0.222342628753623,8.83771872470908,5.43677770481657e-13,1.29739419457502e-09,19.1833454874618
"10","211734_s_at","FCER1A",1.33481379664211,0.284478432463768,8.82141220798498,5.82391791791993e-13,1.29739419457502e-09,19.1177477999548
"11","221872_at","RARRES1",2.53051699161474,0.545430102956522,8.77295377170554,7.1452393735128e-13,1.4470408865795e-09,18.9227346341977
"12","215049_x_at","CD163",1.7484406071179,0.227198095971015,8.72471134674806,8.75907518718597e-13,1.62604931620785e-09,18.7284836899571
"13","204118_at","CD48",1.62987949988737,0.27409044757971,8.66914980122569,1.10753847963668e-12,1.89789497775895e-09,18.5046371148648
"14","212592_at","IGJ",2.87376913383053,0.688941102884058,8.55403081366411,1.80141288467991e-12,2.74073343116506e-09,18.0404585312755
"15","204774_at","EVI2A",2.02070360069579,0.265726364797101,8.54831768080357,1.84544604154401e-12,2.74073343116506e-09,18.0174097644071
"16","203645_s_at","CD163",1.66280271308316,0.300867175028986,8.52024727675526,2.07796139278955e-12,2.8931716216983e-09,17.9041481456861
"17","213566_at","RNASE6",1.39824629094105,0.163156588463768,8.39597475446144,3.51465534194926e-12,4.60564570897669e-09,17.4024316965624
"18","206392_s_at","RARRES1",1.26072672685263,0.262592989130435,8.29304808778602,5.43257652314245e-12,6.72341706700246e-09,16.9865960497191
"19","217767_at","C3",2.79498967445579,0.669385319753623,8.26862526414041,6.02406348274022e-12,7.06305590552652e-09,16.8878932933144
"20","204619_s_at","VCAN",1.98579782381369,0.404119883173913,8.22611569785438,7.21137029861079e-12,8.03238480710763e-09,16.7160704478671
"21","203358_s_at","EZH2",0.61429549705579,0.0762704037826087,8.19304656359411,8.29466783891405e-12,8.79906264035658e-09,16.5823871192459
"22","206978_at","CCR2",1.91219817802527,0.450873738463768,8.15850791667296,9.60026773092575e-12,9.72114382917422e-09,16.4427486339385
"23","202404_s_at","COL1A2",2.3901850602,0.325300500434783,8.07940973525327,1.34175661299236e-11,1.29957878554917e-08,16.1229155883461
"24","219666_at","MS4A6A",1.61242695383369,0.265067680608696,8.05300271396091,1.50041571406625e-11,1.39269836926058e-08,16.0161301906044
"25","202953_at","C1QB",1.91015906180947,0.352302286594203,8.03013988424136,1.6528521060449e-11,1.47282345465449e-08,15.9236749468082
"26","203416_at","CD53",1.67105214631474,0.255374736492754,8.01097465813936,1.79249989419848e-11,1.53582769780999e-08,15.8461717132673
"27","202664_at","WIPF1",1.03700065252105,0.0785215142173913,7.98319125263005,2.01614733063708e-11,1.66347089202231e-08,15.7338167699542
"28","211368_s_at","CASP1",1.7417505628179,0.38192705415942,7.95871012125441,2.23621611278842e-11,1.7791495123067e-08,15.6348169176337
"29","34210_at","CD52",1.96038183509368,0.493732302304348,7.89526430624518,2.92483504799045e-11,2.20931904945389e-08,15.3782578874334
"30","201645_at","TNC",2.02576657472316,0.476955361985507,7.89122512196261,2.97524673356452e-11,2.20931904945389e-08,15.3619252680608
"31","215223_s_at","LOC100129518 /// SOD2",1.41200028665579,0.0352669027971015,7.81747291541707,4.06457791692292e-11,2.92085813726748e-08,15.0637320900617
"32","201438_at","COL6A3",2.0686142297979,0.255025794463768,7.80319717794861,4.31754529836463e-11,3.00568614411465e-08,15.0060200908505
"33","202376_at","SERPINA3",2.11060553064737,0.512063227376812,7.77651827531976,4.83320676489815e-11,3.26270748792836e-08,14.8981741572407
"34","211796_s_at","TRBC1",1.6424602797379,0.402193984652174,7.75747740995774,5.23843613303416e-11,3.43225416869418e-08,14.8212109005917
"35","204912_at","IL10RA",1.53178685418211,0.367628117797101,7.74817456523843,5.4485869022885e-11,3.46794772635089e-08,14.7836110389043
"36","205488_at","GZMA",1.93947770678316,0.46705443715942,7.70830843027668,6.44877101253527e-11,3.99053532906245e-08,14.6225002792729
"37","221933_at","NLGN4X",1.03104983026947,0.205087152623188,7.670342713151,7.57118111589612e-11,4.5584649113194e-08,14.4691008882744
"38","213193_x_at","TRBC1",1.51413343822737,0.379094767304348,7.64574503077362,8.40046391767557e-11,4.69016889886781e-08,14.3697329104105
"39","218631_at","AVPI1",-0.977279523120001,-0.136542652521739,-7.64522208711494,8.41904529043039e-11,4.69016889886781e-08,14.367620525967
"40","206226_at","HRG",-2.04399994963474,-0.202489116101449,-7.6451518271748,8.42154490975949e-11,4.69016889886781e-08,14.367336717723
"41","209173_at","AGR2",1.54623642412211,0.338908829942029,7.63280032679908,8.87268448439769e-11,4.82089737216896e-08,14.3174460427202
"42","205943_at","TDO2",1.36778576913053,0.322488736144928,7.56713981228828,1.17083442139705e-10,6.21016152511003e-08,14.0523000134534
"43","210915_x_at","TRBC1",1.70775961401895,0.344764630898551,7.55904607981109,1.21153819527748e-10,6.27661311074333e-08,14.0196255527327
"44","202902_s_at","CTSS",1.35930427412632,0.284906617333333,7.52281563488459,1.41175772640976e-10,7.14766519800689e-08,13.8733898367167
"45","214329_x_at","TNFSF10",0.976863482610527,-0.00714412463768116,7.49381902937165,1.59552854272968e-10,7.89857541030871e-08,13.7563853147484
"46","209970_x_at","CASP1",1.19656523426316,0.180153078550725,7.48632310420011,1.64679851547789e-10,7.97515881071762e-08,13.7261435352146
"47","201721_s_at","LAPTM5",2.08549603744948,0.285892473144928,7.41722931750599,2.20394067615076e-10,1.02314025979034e-07,13.447495982641
"48","202403_s_at","COL1A2",1.5623581935579,0.187274355637681,7.4171638855157,2.20454874848212e-10,1.02314025979034e-07,13.447232198466
"49","205831_at","CD2",1.29378978628105,0.265492246782609,7.3991037783197,2.37894493818853e-10,1.06024135521691e-07,13.3744315474524
"50","211795_s_at","FYB",1.05031029582737,0.104188221681159,7.39903077058213,2.37967714507544e-10,1.06024135521691e-07,13.3741372817504
"51","204787_at","VSIG4",1.17076811603053,0.157359787434783,7.38946857624937,2.47754628097231e-10,1.08220193139648e-07,13.3355979266988
"52","205859_at","LY86",1.1575542702,0.234932186826087,7.37607008904626,2.6214677717471e-10,1.12304687598481e-07,13.2816039966648
"53","202861_at","MIR6883 /// PER1",-0.995642763458948,-0.107054670202899,-7.36330013733347,2.76638834861772e-10,1.16277043853126e-07,13.2301509322737
"54","212063_at","CD44",1.92301270890632,0.204689737304348,7.33448021514927,3.12348157286248e-10,1.28855183330847e-07,13.1140583340914
"55","36829_at","MIR6883 /// PER1",-0.791203539827369,-0.00843166252173913,-7.27387015235281,4.03142938162866e-10,1.63287549699167e-07,12.8700496499652
"56","209823_x_at","HLA-DQB1 /// LOC101060835",1.40420780734316,0.322830175884058,7.23783032562113,4.69148217949564e-10,1.84870603086711e-07,12.7250547088272
