Feature,Normalized.Dispersion
ENSMUSG00000051951,-2.2252875727124475
ENSMUSG00000102331,1.274055629874324
ENSMUSG00000025902,-0.9633478985459295
ENSMUSG00000033845,1.6595264594222312
ENSMUSG00000025903,-1.2481711811044136
ENSMUSG00000033813,-0.9735868207029444
ENSMUSG00000002459,2.0436077499992074
ENSMUSG00000033793,-0.01466496032434749
ENSMUSG00000025905,0.8990953907768666
ENSMUSG00000033774,-1.1250058158879166
ENSMUSG00000025907,-0.65491170018809
ENSMUSG00000090031,-1.313277878226316
ENSMUSG00000033740,11.762559551877159
ENSMUSG00000051285,-0.4696069279713749
ENSMUSG00000097797,0.3270187551964661
ENSMUSG00000025909,-1.800678128711401
ENSMUSG00000061024,-1.197969368651171
ENSMUSG00000025911,2.035246865811711
ENSMUSG00000079671,0.7891496713045495
ENSMUSG00000067879,4.768023665555766
ENSMUSG00000025912,0.23444302736922987
ENSMUSG00000045210,-1.1632236074180433
ENSMUSG00000097893,nan
ENSMUSG00000025915,3.782950376868347
ENSMUSG00000046101,-0.4667641877684949
ENSMUSG00000098234,-0.17694103085324658
ENSMUSG00000099032,1.3880535250229329
ENSMUSG00000025916,-0.8310078292871391
ENSMUSG00000025917,-0.6582683462689497
ENSMUSG00000056763,-0.24390351461979887
ENSMUSG00000067851,-1.0890495928449404
ENSMUSG00000042501,-0.2457748408261272
ENSMUSG00000048960,2.6284765204528022
ENSMUSG00000057715,-1.0229473640291724
ENSMUSG00000016918,-0.3008126071930631
ENSMUSG00000025938,-0.6601935173156184
ENSMUSG00000005886,3.0349005028680565
ENSMUSG00000101476,nan
ENSMUSG00000025935,4.843201544325193
ENSMUSG00000025937,0.6943982787755167
ENSMUSG00000025932,6.169109349483617
ENSMUSG00000054493,-4.979946054501073
ENSMUSG00000025930,1.7834240390226728
ENSMUSG00000032769,3.5244975739470368
ENSMUSG00000092083,-2.3106537780515857
ENSMUSG00000025925,-0.07616569876365636
ENSMUSG00000032719,2.1485899891843427
ENSMUSG00000067795,5.7012498737178205
ENSMUSG00000043716,0.08797491839435066
ENSMUSG00000025921,0.8444783637169346
ENSMUSG00000025920,-0.368597957553179
ENSMUSG00000025939,-0.8947302464382716
ENSMUSG00000079658,-0.47548085407538987
ENSMUSG00000025940,-0.39359838190737206
ENSMUSG00000025779,-0.5138837192546571
ENSMUSG00000042686,0.5952266497524379
ENSMUSG00000025777,-1.6291638940512867
ENSMUSG00000099899,0.04767628161093606
ENSMUSG00000067780,nan
ENSMUSG00000100053,-0.03179684659193432
ENSMUSG00000085125,-1.3895040829187126
ENSMUSG00000025776,0.17835139729807056
ENSMUSG00000109887,1.5679288637917597
ENSMUSG00000089787,nan
ENSMUSG00000025927,2.2680928909820235
ENSMUSG00000099906,nan
ENSMUSG00000041872,nan
ENSMUSG00000041859,-0.2580667060586569
ENSMUSG00000097934,-0.7751127757653337
ENSMUSG00000025931,4.245763835243774
ENSMUSG00000041809,-1.9553062802902723
ENSMUSG00000041779,-0.4215606896962137
ENSMUSG00000025933,-1.1114218830262124
ENSMUSG00000025934,-0.6390327486693623
ENSMUSG00000099343,nan
ENSMUSG00000028033,-1.3560864350902333
ENSMUSG00000041670,3.4020761644144706
ENSMUSG00000101227,nan
ENSMUSG00000100775,0.1561839670370312
ENSMUSG00000026158,0.2869217199524896
ENSMUSG00000026156,0.26873441448901836
ENSMUSG00000026155,-0.6783847404114461
ENSMUSG00000026154,-1.1657422997664364
ENSMUSG00000026153,-0.9820156565148656
ENSMUSG00000026147,3.268975190115588
ENSMUSG00000026141,2.740994676531419
ENSMUSG00000073725,0.31420304560475165
ENSMUSG00000033569,1.1358138554606012
ENSMUSG00000048874,-0.5839120786309075
ENSMUSG00000117310,nan
ENSMUSG00000026058,0.4526018520765892
ENSMUSG00000026134,9.967422138489052
ENSMUSG00000004768,-1.2174318270873632
ENSMUSG00000042215,-2.655139288239725
ENSMUSG00000042197,-1.0963371603321204
ENSMUSG00000042182,-0.8131437991278264
ENSMUSG00000026131,-0.9601541927965538
ENSMUSG00000096992,nan
ENSMUSG00000102336,nan
ENSMUSG00000042111,-0.761340900607108
ENSMUSG00000026127,0.3685743280370911
ENSMUSG00000026126,0.40401046648901767
ENSMUSG00000100280,nan
ENSMUSG00000045815,nan
ENSMUSG00000045174,-1.2592258899604625
ENSMUSG00000037509,-0.5937109509848407
ENSMUSG00000104002,0.7826374467893703
ENSMUSG00000037503,-1.5708563553003472
ENSMUSG00000026123,0.06954686343577085
ENSMUSG00000102531,5.432368023068078
ENSMUSG00000045216,-0.838571333531423
ENSMUSG00000037470,-0.8287250420683174
ENSMUSG00000047180,0.36086315078903486
ENSMUSG00000037447,1.0893033248236925
ENSMUSG00000010453,-1.086917803319865
ENSMUSG00000001143,-0.27902118513551605
ENSMUSG00000037408,-0.10287120687734654
ENSMUSG00000001138,-0.08229205206661783
ENSMUSG00000102845,nan
ENSMUSG00000067653,5.92848023364113
ENSMUSG00000079610,50.14717948062326
ENSMUSG00000026121,-0.21508888433719814
ENSMUSG00000087589,0.6798865180817688
ENSMUSG00000046337,-0.7976229186518399
ENSMUSG00000061518,-1.7852459752700574
ENSMUSG00000037351,0.0192920673331702
ENSMUSG00000102416,1.4278542905492688
ENSMUSG00000026117,-0.6094468233047285
ENSMUSG00000026116,1.5506416370403517
ENSMUSG00000050122,0.6777373374341362
ENSMUSG00000103603,0.17570765423607781
ENSMUSG00000026113,-0.6712656624023697
ENSMUSG00000026112,0.025211150835345076
ENSMUSG00000026111,-0.10367140530468073
ENSMUSG00000026110,-1.2564607207881466
ENSMUSG00000026090,3.245286108909092
ENSMUSG00000060771,5.412570400231895
ENSMUSG00000097268,nan
ENSMUSG00000037216,-0.6965195310207304
ENSMUSG00000026088,-1.3240064461126166
ENSMUSG00000026087,1.7895056276307315
ENSMUSG00000058407,1.2837805672153344
ENSMUSG00000026083,8.045340616663786
ENSMUSG00000026082,-1.8275643769863479
ENSMUSG00000037138,0.2471911119343838
ENSMUSG00000085391,1.5040317012419833
ENSMUSG00000048814,-0.6449448819454324
ENSMUSG00000026080,-0.9442252602767368
ENSMUSG00000067604,nan
ENSMUSG00000026078,0.0008316356761439642
ENSMUSG00000026077,-0.5497204649794987
ENSMUSG00000073702,-1.1245245245066773
ENSMUSG00000003134,-0.2179412260527584
ENSMUSG00000003135,-1.4576257185098747
ENSMUSG00000085894,3.0792812822212388
ENSMUSG00000048234,-0.503538526914082
ENSMUSG00000050967,-1.5319614760173246
ENSMUSG00000097083,-1.3874601719939725
ENSMUSG00000057173,0.07388129194227312
ENSMUSG00000101634,nan
ENSMUSG00000026074,9.304423802423774
ENSMUSG00000026073,1.50397871413886
ENSMUSG00000026072,0.9956555262273853
ENSMUSG00000070942,1.0053470291300162
ENSMUSG00000026069,1.9837497521478602
ENSMUSG00000026070,nan
ENSMUSG00000026068,nan
ENSMUSG00000026065,-2.533616992632258
ENSMUSG00000026062,-0.6356811116705434
ENSMUSG00000041945,-1.4409736664973367
ENSMUSG00000079588,nan
ENSMUSG00000100832,nan
ENSMUSG00000101299,1.7845685684376198
ENSMUSG00000060424,0.45615470822839277
ENSMUSG00000093436,-0.03451266659303936
ENSMUSG00000045515,1.233247652966457
ENSMUSG00000097063,-1.0413438261205454
ENSMUSG00000099784,-0.3397605069368795
ENSMUSG00000060679,-1.1313117151571375
ENSMUSG00000041907,-1.4639099416281616
ENSMUSG00000070939,1.4426498316617098
ENSMUSG00000100269,-0.18173415137897864
ENSMUSG00000041878,-0.41027115071854137
ENSMUSG00000010290,0.11384186504381776
ENSMUSG00000008136,-1.402891907351575
ENSMUSG00000066877,-0.8169194789722998
ENSMUSG00000026051,32.8151918746261
ENSMUSG00000100764,0.5511197962447006
ENSMUSG00000100635,-0.5709893429081475
ENSMUSG00000100480,-2.1861702804734398
ENSMUSG00000057363,-1.9009351126203873
ENSMUSG00000041763,-2.086808087870379
ENSMUSG00000047343,0.8659585985069803
ENSMUSG00000026049,22.962031663527803
ENSMUSG00000026047,-0.3150949274007151
ENSMUSG00000041684,2.3126220706501655
ENSMUSG00000026048,-0.873616309360454
ENSMUSG00000046828,-1.3551329695748124
ENSMUSG00000100769,nan
ENSMUSG00000056870,1.3006930140643789
ENSMUSG00000026043,1.0764664816767195
ENSMUSG00000026042,10.831631969021643
ENSMUSG00000025995,-1.4444471425952634
ENSMUSG00000025993,0.47339629465300975
ENSMUSG00000041144,4.605866462774772
ENSMUSG00000101337,0.7539307574415389
ENSMUSG00000025986,0.6244763191910487
ENSMUSG00000100213,1.837415471046689
ENSMUSG00000026109,2.9465005198185867
ENSMUSG00000100671,2.4325968674495715
ENSMUSG00000099924,-0.8813761961872312
ENSMUSG00000099625,-0.5216404223473445
ENSMUSG00000045954,0.22871654538248945
ENSMUSG00000026107,-1.5590991576028197
ENSMUSG00000101741,-1.003123517532963
ENSMUSG00000018417,0.9985206082068058
ENSMUSG00000101724,nan
ENSMUSG00000100313,nan
ENSMUSG00000062939,-2.268357423010068
ENSMUSG00000109599,-0.5543646558862341
ENSMUSG00000026104,2.283280349815135
ENSMUSG00000026103,-0.4835757445428935
ENSMUSG00000002881,-0.35050952603983304
ENSMUSG00000043015,1.2028881437778405
ENSMUSG00000041439,-0.5506580511995973
ENSMUSG00000026102,1.2173585826984492
ENSMUSG00000041426,-1.1955925311447184
ENSMUSG00000043629,1.4411363457687396
ENSMUSG00000026098,-1.6087549762900983
ENSMUSG00000026097,1.408140322207431
ENSMUSG00000026096,-0.784828792750323
ENSMUSG00000026095,-0.1506434969266493
ENSMUSG00000096141,-1.077401408259233
ENSMUSG00000026094,-0.3028044336204987
ENSMUSG00000042807,-0.5019737405869704
ENSMUSG00000025983,nan
ENSMUSG00000041303,-1.647417208629
ENSMUSG00000073678,1.2775634218566316
ENSMUSG00000052331,0.7223907316738011
ENSMUSG00000025982,-0.30988289029943195
ENSMUSG00000025981,-1.0000676009248397
ENSMUSG00000025980,-1.17913289552113
ENSMUSG00000073676,0.09875729053130361
ENSMUSG00000025979,-1.3764133774947678
ENSMUSG00000025978,2.658457055885
ENSMUSG00000097649,1.6186357337283659
ENSMUSG00000046994,-1.800506523936154
ENSMUSG00000038349,7.73507942101857
ENSMUSG00000099950,0.8018255179424796
ENSMUSG00000038331,-0.6056624762979895
ENSMUSG00000087022,-2.064474288554871
ENSMUSG00000101429,nan
ENSMUSG00000097519,nan
ENSMUSG00000038323,-0.19240670028640863
ENSMUSG00000048495,-1.4071471091837093
ENSMUSG00000025971,-1.0122781660228246
ENSMUSG00000038305,-1.3162880267001091
ENSMUSG00000054770,2.019019557270926
ENSMUSG00000026039,-0.866000448555104
ENSMUSG00000063558,-0.3940698222313247
ENSMUSG00000064294,0.7067598627599041
ENSMUSG00000038242,-1.2671964667960627
ENSMUSG00000079554,nan
ENSMUSG00000051223,-1.1334884428598848
ENSMUSG00000026034,4.834272601566386
ENSMUSG00000026035,-1.6671968295737194
ENSMUSG00000026036,1.0506748070502174
ENSMUSG00000026037,4.293926886980032
ENSMUSG00000038174,-0.6058257537603281
ENSMUSG00000026032,0.22060547525617347
ENSMUSG00000026031,1.53840347142604
ENSMUSG00000026029,-0.6412274600198566
ENSMUSG00000026028,3.1355224145150844
ENSMUSG00000026027,-2.039597688684374
ENSMUSG00000038079,0.2596885916198012
ENSMUSG00000097573,-1.3879466211276206
ENSMUSG00000079550,-0.34664849891193256
ENSMUSG00000026024,-0.4349003179785127
ENSMUSG00000026023,1.6517577086085422
ENSMUSG00000041075,6.9632472439732105
ENSMUSG00000047361,4.384097112506279
ENSMUSG00000026021,-1.3195744842892365
ENSMUSG00000026020,-2.042035322904225
ENSMUSG00000067336,0.024342815790300554
ENSMUSG00000041040,0.029181462986719812
